GUID,CUID,Pop,PopCh,PopD,Area,Age0yrs,Age15yrs,Age65yrs,AvgAge,Detach,Apart,SemiD,Row,Flat,ApartH,Attach,Avghhld,OtherA,Wchild,WTChild,FamSize,Married,ComLaw,LParentF,LParentM,CWTChild,CWChild,Child1,Child2,Child3,Lparent1,Lparent2,Lparent3,Single,Separated,Divorced,Widowed,MdInc,MDAftTaxInc,GovTrans,EInc,MInc,LEnglish,LFrench,LAboriginal,LnAboriginal,IAmericas,IEurope,IAfrica,IAsia,IOceania,Ifirstgen,I2ndgen,I3rdgen,EcoIm,FamIm,RefIm,IstNations,Metis,Inuk,Treaty,Ntreaty,SAbAncest,MAbAncest,SAsian,Chinese,Black,Fillipino,LatinAmer,Arab,SEAsian,WAsian,Korean,Japanese,Vminority,MVisMin,Owner,Renter,Band ,NoDeg,Secondary,Psecondary,Employed,Unemp,CarDrive,CarPass,Transit,Walk,Bike,Other,T15mins,T29mins,T44mins,T59mins,Tover69mins,C5am,C6am,C7am,C8am,C9am,C12pm
9350000,0,367770,6.7,528.3,696.15,48255,241740,77770,44.1,64235,10400,6015,10210,25575,44280,305,2.2,86385,48515,48045,2.7,69370,17390,11565,3295,50520,36235,16170,15365,4700,9995,3910,950,87610,8710,26195,18565,37481,33302,5417,32495,34768,354470,36220,715,66470,9695,29660,2835,22115,1305,76165,82485,199045,19515,13910,2770,9940,6530,130,7490,350200,4560,80,10220,16345,3445,6065,2570,1480,2540,1095,2095,2485,470,1505,101885,60745,105,37030,88060,184455,187335,11125,111035,8180,18610,17640,11245,4120,50855,70320,31485,10620,7555,7220,27635,46790,42215,22740,24240
9350001,1,3261,4.8,2891.7,1.13,455,2065,740,45,625,50,90,10,390,335,0,2.2,825,425,510,2.6,675,185,80,15,520,335,140,165,40,60,35,0,630,90,230,120,43989,38592,6288,32608,39744,3325,600,25,585,180,300,35,50,15,710,935,1695,105,125,10,35,20,0,35,3300,10,0,45,40,0,15,25,0,25,0,0,20,0,0,970,545,0,200,630,2005,1690,100,765,60,130,190,260,35,515,635,205,55,30,25,95,345,515,290,170
9350002,2,3878,7.2,2669.5,1.45,320,2570,985,47.6,405,65,40,20,270,1365,10,1.8,1705,375,600,2.4,635,245,90,25,615,265,135,115,15,95,20,5,1050,90,420,215,39067,34631,5436,31442,34422,3920,620,0,675,140,415,45,125,30,890,990,2045,175,145,20,25,20,0,10,3905,10,0,105,90,20,0,20,0,10,10,10,50,0,10,1115,1080,0,250,670,2685,2210,110,915,70,170,420,330,60,620,910,290,80,60,50,200,510,670,320,205
9350003.01,3.01,5809,4,5609.3,1.04,445,3590,1775,50.5,305,585,90,320,155,1885,5,1.7,2455,515,865,2.3,815,345,195,50,875,280,175,95,15,190,45,5,1575,190,725,435,34968,31370,6920,29544,31367,5450,750,0,1160,285,670,50,255,45,1425,1345,2705,275,220,40,115,160,0,95,5380,50,0,115,100,65,75,55,70,20,50,0,50,0,30,935,2385,0,540,1220,3255,2755,210,1035,90,310,705,315,75,805,1145,405,95,70,75,295,640,715,375,425
9350003.02,3.02,6179,9.9,6752.3,0.92,370,3535,2275,53.3,200,1530,115,280,85,1445,15,1.6,1935,440,965,2.3,910,310,160,40,970,250,160,70,20,155,35,5,1605,210,825,590,35724,31808,8400,29525,31545,5750,740,10,1115,250,700,80,290,30,1465,1405,2905,360,290,50,180,145,0,180,5595,60,0,85,125,70,75,50,15,10,45,50,80,0,10,1280,2385,0,485,1270,3650,2945,170,1085,80,370,885,170,55,820,1220,415,140,50,85,345,670,675,490,390
9350004,4,6336,3.8,7582.6,0.84,275,4335,1720,49,205,460,55,85,100,3050,5,1.5,3290,375,855,2.3,660,405,140,30,860,210,140,55,15,140,25,0,2285,185,805,485,35120,31445,2619,31445,32723,5795,825,15,1030,245,535,60,255,40,1305,1465,3060,250,280,60,120,95,0,65,5765,50,0,80,90,110,80,60,25,30,20,35,60,15,55,1220,2735,0,410,1315,3830,3435,210,1195,70,330,1090,335,75,1130,1455,380,85,45,70,265,885,975,530,365
9350005,5,3997,4.3,2928.2,1.37,415,2395,1190,48.6,585,115,65,75,230,815,5,2,1200,445,615,2.5,720,230,110,30,630,315,135,140,40,105,35,5,925,85,350,270,41307,36304,5792,30032,37486,3625,665,0,745,160,365,75,150,25,895,885,1855,185,135,15,30,30,0,15,3625,10,0,65,90,15,20,35,25,20,15,15,45,0,35,905,975,0,270,670,2330,1915,105,775,80,195,280,200,60,595,695,240,30,35,35,130,385,525,270,245
9350006,6,2597,2.9,2836.7,0.92,335,1650,605,45.8,610,0,60,10,210,255,0,2.2,530,335,375,2.7,525,130,65,15,395,265,90,140,35,60,15,0,595,45,145,120,43813,38144,5419,33301,40363,2525,365,0,375,80,280,15,40,15,490,685,1360,70,80,25,10,30,0,0,2525,0,0,10,0,10,15,20,0,0,0,20,25,0,0,800,325,0,155,490,1565,1320,75,555,55,105,165,170,45,440,460,115,50,35,35,100,370,325,165,105
9350007,7,5736,5.4,6359.9,0.9,420,4405,910,41.5,245,175,20,25,225,2780,5,1.6,3050,490,735,2.4,625,375,180,45,745,265,140,105,20,190,35,10,2230,160,640,220,30564,27763,1027,28523,28528,5635,640,10,1430,170,435,70,515,15,1515,1395,2760,585,200,70,155,105,0,85,5590,45,0,145,290,85,240,65,30,40,70,75,35,10,15,945,2530,0,455,1610,3190,3470,260,1435,120,760,660,325,40,1145,1345,590,145,110,115,410,885,830,530,570
9350008,8,3486,5.1,7015.5,0.5,315,2700,470,39.8,160,65,25,100,125,1520,0,1.7,1780,330,405,2.4,320,240,150,30,405,150,75,65,15,130,40,10,1455,115,320,120,30886,27931,720,29276,30016,3340,520,0,685,160,200,30,180,0,680,865,1815,210,130,35,90,70,10,60,3295,40,0,105,70,70,50,40,15,10,10,20,35,10,30,530,1505,0,330,890,1835,2185,115,755,65,300,575,280,70,630,1055,220,70,65,75,205,505,570,370,320
